"b'Kairous Acquisition Corp. Limited Ordinary Shares'","KACL","NYSE","stock","USD"
"b'Kadant Inc Common Stock'","KAI","NYSE","stock","USD"
"b'Kismet Acquisition Two Corp. Class A Ordinary Shares'","KAII","NYSE","stock","USD"
"b'Kismet Acquisition Two Corp. Unit'","KAIIU","NYSE","stock","USD"
"b'Kalera Public Limited Company Ordinary Shares'","KAL","NYSE","stock","USD"
"b'Kala Pharmaceuticals Inc. Common Stock'","KALA","NYSE","stock","USD"
"b'Kaiser Aluminum Corporation Common Stock'","KALU","NYSE","stock","USD"
"b'KalVista Pharmaceuticals Inc. Common Stock'","KALV","NYSE","stock","USD"
"b'Kalera Public Limited Company Warrant'","KALWW","NYSE","stock","USD"
"b'Kaman Corporation Common Stock'","KAMN","NYSE","stock","USD"
"b'KAR Auction Services Inc Common Stock'","KAR","NYSE","stock","USD"
"b'Karooooo Ltd. Ordinary Shares'","KARO","NYSE","stock","USD"
"b'Kaival Brands Innovations Group Inc. Common Stock'","KAVL","NYSE","stock","USD"
"b'KB Financial Group Inc'","KB","NYSE","stock","USD"
"b'Kimball International Inc. Class B Common Stock'","KBAL","NYSE","stock","USD"
"b'KB Home Common Stock'","KBH","NYSE","stock","USD"
"b'Kubient Inc. Common Stock'","KBNT","NYSE","stock","USD"
"b'Kubient Inc. Warrant'","KBNTW","NYSE","stock","USD"
"b'KBR Inc. Common Stock'","KBR","NYSE","stock","USD"
"b'Kingsoft Cloud Holdings Limited American Depositary Shares'","KC","NYSE","stock","USD"
"b'Kensington Capital Acquisition Corp. V Class A Ordinary Shares'","KCGI","NYSE","stock","USD"
"b'Kyndryl Holdings Inc. Common Stock'","KD","NYSE","stock","USD"
"b'Chinook Therapeutics Inc. Common Stock'","KDNY","NYSE","stock","USD"
"b'Keurig Dr Pepper Inc. Common Stock'","KDP","NYSE","stock","USD"
"b'Kimball Electronics Inc. Common Stock'","KE","NYSE","stock","USD"
"b'Kelly Services Inc. Class A Common Stock'","KELYA","NYSE","stock","USD"
"b'Kelly Services Inc. Class B Common Stock'","KELYB","NYSE","stock","USD"
"b'Kenon Holdings Ltd. Ordinary Shares'","KEN","NYSE","stock","USD"
"b'Korea Electric Power Corporation Common Stock'","KEP","NYSE","stock","USD"
"b'Kewaunee Scientific Corporation Common Stock'","KEQU","NYSE","stock","USD"
"b'Akerna Corp. Common Stock'","KERN","NYSE","stock","USD"
"b'Akerna Corp Warrant'","KERNW","NYSE","stock","USD"
"b'Kirby Corporation Common Stock'","KEX","NYSE","stock","USD"
"b'KeyCorp Common Stock'","KEY","NYSE","stock","USD"
"b'KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E'","KEY^I","NYSE","stock","USD"
"b'KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F'","KEY^J","NYSE","stock","USD"
"b'KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G'","KEY^K","NYSE","stock","USD"
"b'KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H'","KEY^L","NYSE","stock","USD"
"b'Keysight Technologies Inc. Common Stock'","KEYS","NYSE","stock","USD"
"b'Korea Fund Inc. (The) New Common Stock'","KF","NYSE","stock","USD"
"b'Kentucky First Federal Bancorp Common Stock'","KFFB","NYSE","stock","USD"
"b'Kforce Inc. Common Stock'","KFRC","NYSE","stock","USD"
"b'Kingsway Financial Services Inc. Common Stock (DE)'","KFS","NYSE","stock","USD"
"b'Korn Ferry Common Stock'","KFY","NYSE","stock","USD"
"b'Kinross Gold Corporation Common Stock'","KGC","NYSE","stock","USD"
"b'The Kraft Heinz Company Common Stock'","KHC","NYSE","stock","USD"
"b'OrthoPediatrics Corp. Common Stock'","KIDS","NYSE","stock","USD"
"b'Kimco Realty Corporation (HC) Common Stock'","KIM","NYSE","stock","USD"
"b'Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share'","KIM^L","NYSE","stock","USD"
"b'Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share'","KIM^M","NYSE","stock","USD"
"b'Nextdoor Holdings Inc. Class A Common Stock'","KIND","NYSE","stock","USD"
"b'Kingstone Companies Inc. Common Stock'","KINS","NYSE","stock","USD"
"b'KINS Technology Group Inc. Class A Common Stock'","KINZ","NYSE","stock","USD"
"b'KINS Technology Group Inc. Unit'","KINZU","NYSE","stock","USD"
"b'KINS Technology Group Inc. Warrant'","KINZW","NYSE","stock","USD"
"b'KKR Income Opportunities Fund Common Shares'","KIO","NYSE","stock","USD"
"b'Kelso Technologies Inc Ordinary Shares'","KIQ","NYSE","stock","USD"
"b""Kirkland's Inc. COMMONSTOCK""","KIRK","NYSE","stock","USD"
"b'Nauticus Robotics Inc. Common stock'","KITT","NYSE","stock","USD"
"b'Nauticus Robotics Inc. Warrant'","KITTW","NYSE","stock","USD"
"b'KKR & Co. Inc. Common Stock'","KKR","NYSE","stock","USD"
"b'KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock'","KKR^C","NYSE","stock","USD"
"b'KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061'","KKRS","NYSE","stock","USD"
"b'KLA Corporation Common Stock'","KLAC","NYSE","stock","USD"
"b'Kulicke and Soffa Industries Inc. Common Stock'","KLIC","NYSE","stock","USD"
"b'Kaleyra Inc. Common Stock'","KLR","NYSE","stock","USD"
"b'Kaltura Inc. Common Stock'","KLTR","NYSE","stock","USD"
"b'KLX Energy Services Holdings Inc. Common Stock'","KLXE","NYSE","stock","USD"
"b'Kimberly-Clark Corporation Common Stock'","KMB","NYSE","stock","USD"
"b'Kamada Ltd. Ordinary Shares'","KMDA","NYSE","stock","USD"
"b'Kayne Anderson NextGen Energy & Infrastructure Inc.'","KMF","NYSE","stock","USD"
"b'Kinder Morgan Inc. Common Stock'","KMI","NYSE","stock","USD"
"b'Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062'","KMPB","NYSE","stock","USD"
"b'KemPharm Inc. Common Stock'","KMPH","NYSE","stock","USD"
"b'Kemper Corporation'","KMPR","NYSE","stock","USD"
"b'Kennametal Inc. Common Stock'","KMT","NYSE","stock","USD"
"b'CarMax Inc'","KMX","NYSE","stock","USD"
"b'Knowles Corporation Common Stock'","KN","NYSE","stock","USD"
"b'KnowBe4 Inc. Class A Common Stock'","KNBE","NYSE","stock","USD"
"b'Kandi Technologies Group Inc Common Stock'","KNDI","NYSE","stock","USD"
"b'KNOT Offshore Partners LP Common Units representing Limited Partner Interests'","KNOP","NYSE","stock","USD"
"b'Kiniksa Pharmaceuticals Ltd. Class A Common Stock'","KNSA","NYSE","stock","USD"
"b'Kinsale Capital Group Inc. Common Stock'","KNSL","NYSE","stock","USD"
"b'KnightSwan Acquisition Corporation Class A Common Stock'","KNSW","NYSE","stock","USD"
"b'Kinnate Biopharma Inc. Common Stock'","KNTE","NYSE","stock","USD"
"b'Kinetik Holdings Inc. Class A Common Stock'","KNTK","NYSE","stock","USD"
"b'Know Labs Inc. Common Stock'","KNW","NYSE","stock","USD"
"b'Knight-Swift Transportation Holdings Inc.'","KNX","NYSE","stock","USD"
"b'Coca-Cola Company (The) Common Stock'","KO","NYSE","stock","USD"
"b'Kodiak Sciences Inc Common Stock'","KOD","NYSE","stock","USD"
"b'Eastman Kodak Company Common New'","KODK","NYSE","stock","USD"
"b'Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)'","KOF","NYSE","stock","USD"
"b'Koppers Holdings Inc. Koppers Holdings Inc. Common Stock'","KOP","NYSE","stock","USD"
"b'Kopin Corporation Common Stock'","KOPN","NYSE","stock","USD"
"b'KORE Group Holdings Inc. Common Stock'","KORE","NYSE","stock","USD"
"b'Kosmos Energy Ltd. Common Shares (DE)'","KOS","NYSE","stock","USD"
"b'Koss Corporation Common Stock'","KOSS","NYSE","stock","USD"
"b'Katapult Holdings Inc. Common Stock'","KPLT","NYSE","stock","USD"
"b'Katapult Holdings Inc. Warrant'","KPLTW","NYSE","stock","USD"
"b'Kiora Pharmaceuticals Inc.  Common Stock'","KPRX","NYSE","stock","USD"
"b'Karyopharm Therapeutics Inc. Common Stock'","KPTI","NYSE","stock","USD"
"b'Kroger Company (The) Common Stock'","KR","NYSE","stock","USD"
"b'Kiromic BioPharma Inc. Common Stock'","KRBP","NYSE","stock","USD"
"b'Kilroy Realty Corporation Common Stock'","KRC","NYSE","stock","USD"
"b'KKR Real Estate Finance Trust Inc. Common Stock'","KREF","NYSE","stock","USD"
"b'KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock'","KREF^A","NYSE","stock","USD"
"b'Kite Realty Group Trust Common Stock'","KRG","NYSE","stock","USD"
"b'36Kr Holdings Inc. American Depositary Shares'","KRKR","NYSE","stock","USD"
"b'KORU Medical Systems Inc. Common Stock'","KRMD","NYSE","stock","USD"
"b'Kernel Group Holdings Inc. Class A Ordinary Shares'","KRNL","NYSE","stock","USD"
"b'Kernel Group Holdings Inc. Units'","KRNLU","NYSE","stock","USD"
"b'Kernel Group Holdings Inc. Warrants'","KRNLW","NYSE","stock","USD"
"b'Kornit Digital Ltd. Ordinary Shares'","KRNT","NYSE","stock","USD"
"b'Kearny Financial Corp Common Stock'","KRNY","NYSE","stock","USD"
"b'Kronos Worldwide Inc Common Stock'","KRO","NYSE","stock","USD"
"b'Kronos Bio Inc. Common Stock'","KRON","NYSE","stock","USD"
"b'Keros Therapeutics Inc. Common Stock'","KROS","NYSE","stock","USD"
"b'Kimbell Royalty Partners Common Units Representing Limited Partner Interests'","KRP","NYSE","stock","USD"
"b'Karat Packaging Inc. Common Stock'","KRT","NYSE","stock","USD"
"b'Karuna Therapeutics Inc. Common Stock'","KRTX","NYSE","stock","USD"
"b'Kura Sushi USA Inc. Class A Common Stock'","KRUS","NYSE","stock","USD"
"b'Krystal Biotech Inc. Common Stock'","KRYS","NYSE","stock","USD"
"b'Knightscope Inc. Class A Common Stock'","KSCP","NYSE","stock","USD"
"b'Kadem Sustainable Impact Corporation Class A common stock'","KSI","NYSE","stock","USD"
"b'Kadem Sustainable Impact Corporation Unit'","KSICU","NYSE","stock","USD"
"b'Kadem Sustainable Impact Corporation Warrant'","KSICW","NYSE","stock","USD"
"b'DWS Strategic Municipal Income Trust'","KSM","NYSE","stock","USD"
"b'Kaspien Holdings Inc. Common Stock'","KSPN","NYSE","stock","USD"
"b""Kohl's Corporation Common Stock""","KSS","NYSE","stock","USD"
"b'KT Corporation Common Stock'","KT","NYSE","stock","USD"
"b'Kontoor Brands Inc. Common Stock '","KTB","NYSE","stock","USD"
"b'Key Tronic Corporation Common Stock'","KTCC","NYSE","stock","USD"
"b'DWS Municipal Income Trust'","KTF","NYSE","stock","USD"
"b'Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock'","KTH","NYSE","stock","USD"
"b'Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)'","KTN","NYSE","stock","USD"
"b'Kratos Defense & Security Solutions Inc. Common Stock'","KTOS","NYSE","stock","USD"
"b'Kintara Therapeutics Inc. Common Stock'","KTRA","NYSE","stock","USD"
"b'Pasithea Therapeutics Corp. Common Stock'","KTTA","NYSE","stock","USD"
"b'Pasithea Therapeutics Corp. Warrant'","KTTAW","NYSE","stock","USD"
"b'Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share'","KUKE","NYSE","stock","USD"
"b'KULR Technology Group Inc. Common Stock'","KULR","NYSE","stock","USD"
"b'Kura Oncology Inc. Common Stock'","KURA","NYSE","stock","USD"
"b'KVH Industries Inc. Common Stock'","KVHI","NYSE","stock","USD"
"b'Khosla Ventures Acquisition Co. Class A Common Stock'","KVSA","NYSE","stock","USD"
"b'Khosla Ventures Acquisition Co. III Class A Common Stock'","KVSC","NYSE","stock","USD"
"b'Kennedy-Wilson Holdings Inc. Common Stock'","KW","NYSE","stock","USD"
"b'KWESST Micro Systems Inc. Common Stock'","KWE","NYSE","stock","USD"
"b'KWESST Micro Systems Inc. Warrant'","KWESW","NYSE","stock","USD"
"b'Quaker Houghton Common Stock'","KWR","NYSE","stock","USD"
"b'Kaixin Auto Holdings Ordinary Shares'","KXIN","NYSE","stock","USD"
"b'Keyarch Acquisition Corporation Ordinary Shares'","KYCH","NYSE","stock","USD"
"b'Keyarch Acquisition Corporation Unit'","KYCHU","NYSE","stock","USD"
"b'Keyarch Acquisition Corporation Warrant'","KYCHW","NYSE","stock","USD"
"b'Kymera Therapeutics Inc. Common Stock'","KYMR","NYSE","stock","USD"
"b'Kayne Anderson Energy Infrastructure Fund Inc.'","KYN","NYSE","stock","USD"
"b'Kezar Life Sciences Inc. Common Stock'","KZR","NYSE","stock","USD"
"b'Loews Corporation Common Stock'","L","NYSE","stock","USD"
"b'Standard BioTools Inc. Common Stock'","LAB","NYSE","stock","USD"
"b'Landos Biopharma Inc. Common Stock'","LABP","NYSE","stock","USD"
"b'Lithium Americas Corp. Common Shares'","LAC","NYSE","stock","USD"
"b'Lithia Motors Inc. Common Stock'","LAD","NYSE","stock","USD"
"b'Ladder Capital Corp Class A Common Stock'","LADR","NYSE","stock","USD"
"b'Lakeland Industries Inc. Common Stock'","LAKE","NYSE","stock","USD"
"b'Lamar Advertising Company Class A Common Stock'","LAMR","NYSE","stock","USD"
"b'Lancaster Colony Corporation Common Stock'","LANC","NYSE","stock","USD"
"b'Gladstone Land Corporation Common Stock'","LAND","NYSE","stock","USD"
"b'Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock'","LANDM","NYSE","stock","USD"
"b'Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock'","LANDO","NYSE","stock","USD"
"b'Lanvin Group Holdings Limited Ordinary Shares'","LANV","NYSE","stock","USD"
"b'Landmark Bancorp Inc. Common Stock'","LARK","NYSE","stock","USD"
"b'Laser Photonics Corporation Common Stock'","LASE","NYSE","stock","USD"
"b'nLIGHT Inc. Common Stock'","LASR","NYSE","stock","USD"
"b'LatAmGrowth SPAC Class A Ordinary Shares'","LATG","NYSE","stock","USD"
"b'LatAmGrowth SPAC Unit'","LATGU","NYSE","stock","USD"
"b'LatAmGrowth SPAC Warrants'","LATGW","NYSE","stock","USD"
"b'Laureate Education Inc. Common Stock'","LAUR","NYSE","stock","USD"
"b'CS Disco Inc. Common Stock'","LAW","NYSE","stock","USD"
"b'Lazard LTD. Lazard LTD. Class A Common Stock'","LAZ","NYSE","stock","USD"
"b'Luminar Technologies Inc.  Class A Common Stock'","LAZR","NYSE","stock","USD"
"b'Lazydays Holdings Inc. Common Stock'","LAZY","NYSE","stock","USD"
"b'Lakeland Bancorp Inc. Common Stock'","LBAI","NYSE","stock","USD"
"b'Lakeshore Acquisition II Corp. Ordinary Shares'","LBBB","NYSE","stock","USD"
"b'Lakeshore Acquisition II Corp. Rights'","LBBBR","NYSE","stock","USD"
"b'Lakeshore Acquisition II Corp. Unit'","LBBBU","NYSE","stock","USD"
"b'Luther Burbank Corporation Common Stock'","LBC","NYSE","stock","USD"
"b'Longboard Pharmaceuticals Inc. Common Stock'","LBPH","NYSE","stock","USD"
"b'Liberty Broadband Corporation Class A Common Stock'","LBRDA","NYSE","stock","USD"
"b'Liberty Broadband Corporation Class C Common Stock'","LBRDK","NYSE","stock","USD"
"b'Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock'","LBRDP","NYSE","stock","USD"
"b'Liberty Energy Inc. Class A common stock'","LBRT","NYSE","stock","USD"
"b'Liberty Global plc Class A Ordinary Shares'","LBTYA","NYSE","stock","USD"
"b'Liberty Global plc Class B Ordinary Shares'","LBTYB","NYSE","stock","USD"
"b'Liberty Global plc Class C Ordinary Shares'","LBTYK","NYSE","stock","USD"
"b'LendingClub Corporation Common Stock'","LC","NYSE","stock","USD"
"b'Landcadia Holdings IV Inc. Class A Common Stock'","LCA","NYSE","stock","USD"
"b'L Catterton Asia Acquisition Corp Class A Ordinary Shares'","LCAA","NYSE","stock","USD"
"b'L Catterton Asia Acquisition Corp Units'","LCAAU","NYSE","stock","USD"
"b'L Catterton Asia Acquisition Corp Warrant'","LCAAW","NYSE","stock","USD"
"b'Landcadia Holdings IV Inc. Warrant '","LCAHW","NYSE","stock","USD"
"b'Locafy Limited Ordinary Share'","LCFY","NYSE","stock","USD"
"b'Locafy Limited Warrant'","LCFYW","NYSE","stock","USD"
"b'Lannett Co Inc Common Stock'","LCI","NYSE","stock","USD"
"b'Lucid Group Inc. Common Stock'","LCID","NYSE","stock","USD"
"b'LCI Industries'","LCII","NYSE","stock","USD"
"b'LCNB Corporation Common Stock'","LCNB","NYSE","stock","USD"
"b'Lineage Cell Therapeutics Inc. Common Stock'","LCTX","NYSE","stock","USD"
"b'Lifetime Brands Inc. Common Stock'","LCUT","NYSE","stock","USD"
"b'Learn CW Investment Corporation Class A Ordinary Shares'","LCW","NYSE","stock","USD"
"b'LDH Growth Corp I Class A Ordinary Shares'","LDHA","NYSE","stock","USD"
"b'LDH Growth Corp I Units'","LDHAU","NYSE","stock","USD"
"b'LDH Growth Corp I Warrant'","LDHAW","NYSE","stock","USD"
"b'loanDepot Inc. Class A Common Stock'","LDI","NYSE","stock","USD"
"b'Leidos Holdings Inc. Common Stock'","LDOS","NYSE","stock","USD"
"b'Cohen & Steers Limited Duration Preferred and Income Fund Inc.'","LDP","NYSE","stock","USD"
"b""Lands' End Inc. Common Stock""","LE","NYSE","stock","USD"
"b'Lear Corporation Common Stock'","LEA","NYSE","stock","USD"
"b'Lincoln Electric Holdings Inc. Common Shares'","LECO","NYSE","stock","USD"
"b'SemiLEDS Corporation Common Stock'","LEDS","NYSE","stock","USD"
"b'Lee Enterprises Incorporated Common Stock'","LEE","NYSE","stock","USD"
"b'Leggett & Platt Incorporated Common Stock'","LEG","NYSE","stock","USD"
"b'Lead Edge Growth Opportunities Ltd Class A Ordinary Shares'","LEGA","NYSE","stock","USD"
"b'Lead Edge Growth Opportunities Ltd Units'","LEGAU","NYSE","stock","USD"
"b'Lead Edge Growth Opportunities Ltd Warrant'","LEGAW","NYSE","stock","USD"
"b'Legacy Housing Corporation Common Stock (TX)'","LEGH","NYSE","stock","USD"
"b'Legend Biotech Corporation American Depositary Shares'","LEGN","NYSE","stock","USD"
"b'Leju Holdings Limited American Depositary Shares each representing one Ordinary share'","LEJU","NYSE","stock","USD"
"b'Lennar Corporation Class A Common Stock'","LEN","NYSE","stock","USD"
"b'BNY Mellon Strategic Municipals Inc. Common Stock'","LEO","NYSE","stock","USD"
"b""Leslie's Inc. Common Stock""","LESL","NYSE","stock","USD"
"b'Centrus Energy Corp. Class A Common Stock'","LEU","NYSE","stock","USD"
"b'The Lion Electric Company Common Shares'","LEV","NYSE","stock","USD"
"b'Levi Strauss & Co Class A Common Stock'","LEVI","NYSE","stock","USD"
"b'Lexaria Bioscience Corp. Common Stock'","LEXX","NYSE","stock","USD"
"b'Lexaria Bioscience Corp. Warrant'","LEXXW","NYSE","stock","USD"
"b'LF Capital Acquisition Corp. II Class A Common Stock'","LFAC","NYSE","stock","USD"
"b'LF Capital Acquisition Corp. II Units'","LFACU","NYSE","stock","USD"
"b'LF Capital Acquisition Corp. II Warrants'","LFACW","NYSE","stock","USD"
"b'Lifecore Biomedical Inc. Common Stock'","LFCR","NYSE","stock","USD"
"b'Leafly Holdings Inc. Common Stock'","LFLY","NYSE","stock","USD"
"b'Leafly Holdings Inc. Warrant'","LFLYW","NYSE","stock","USD"
"b'LifeMD Inc. Common Stock'","LFMD","NYSE","stock","USD"
"b'LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock'","LFMDP","NYSE","stock","USD"
"b'LifeStance Health Group Inc. Common Stock'","LFST","NYSE","stock","USD"
